GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
;;;;Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);Hauptdiagnoseklassen (ICD 10);;;;;;;
;;;;insgesamt;A00B99 Bestimmte infektiöse und parasitäre Krankheiten;C00D48 Neubildungen;D50D90 Krankheiten des Blutes und der blutbildenden Organe;E00E90 Endokrine; Ernährungs und Stoffwechselkrankheiten;F00F99 Psychische Verhaltensstörungen;G00G99 Krankheiten des Nervensystems;H00H59 Krankheiten des Auges und der Augenanhangsgebilde;H60H95 Krankheiten des Ohres und des Warzenfortsatzes;I00I99 Krankheiten des Kreislaufsystems;J00J99 Krankheiten des  Atmungssystems;K00K93 Krankheiten des Verdauungssystems;L00L99 Krankheiten der Haut und der Unterhaut;M00M99 Krankheiten des Muskelskelettsystems und des Bindegewebes;N00N99 Krankheiten des Urogenitalsystems;O00O99 Schwangerschaft; Geburt und Wochenbett;P00P96 Best. Zustände; d. i. Ursprung i. d. Perinatalperiode haben;Q00Q99 Angeborene Fehlbildungen;Deform. u. Chromosomenanomalien;R00R99 Sympt.u.abnorm.klin.u.Laborbef.;d.andernorts n.klassif. sind;S00T98 Verletzungen;Vergiftungen u.best.and. Folgen äuß. Ursachen;U00U99 Schlüsselnummern für besondere Zwecke;Z00Z99 Fakt.;d.d.Gesund. beeinfl. u.z.Inansp.d.Gesundheitsw.füh.;Diagnose unbekannt
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;unter 1 Jahr;1040;18;1;;1;1;1;1;5;1;47;24;1;;5;;307;42;19;16;;550;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;1 bis unter 5 Jahre;289;30;;4;5;9;20;3;9;;93;16;9;4;8;;;21;10;47;;1;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;5 bis unter 10 Jahre;188;16;16;2;3;18;7;12;2;4;22;11;3;4;4;;;15;9;39;;1;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;10 bis unter 15 Jahre;200;6;2;3;6;26;18;7;3;2;14;19;4;10;7;1;;2;27;43;;;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;15 bis unter 20 Jahre;525;18;12;1;6;148;11;8;6;9;52;44;9;18;12;50;;7;52;59;;3;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;20 bis unter 25 Jahre;828;19;27;1;12;168;20;8;3;11;58;57;15;43;43;209;;7;38;85;;4;;;;;;;
2017;01001;Flensburg; Kreisfreie Stadt;25 bis unter 30 Jahre;1048;19;21;;10;197;33;8;12;25;60;75;10;37;44;358;;7;37;86;;9;;;;;;;
